index,IMDB_ID,Title,Released,Runtime,Genre,Description,Director,Cast
1315,tt2980648,The Hundred-Foot Journey,2014,122,"Comedy, Drama",The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,Lasse Hallström,"Helen Mirren,Om Puri,Manish Dayal,Charlotte Le Bon"
1316,tt2953050,Encanto,2021,102,"Animation, Comedy, Drama",A young Colombian girl has to face the frustration of being the only member of her family without magical powers.,"Jared Bush,Byron Howard,Charise Castro Smith","Stephanie Beatriz,María Cecilia Botero,John Leguizamo,Mauro Castillo"
1317,tt2883512,Chef,2014,114,"Adventure, Comedy, Drama","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",Jon Favreau,"Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Dustin Hoffman"
1318,tt2872750,Shaun the Sheep Movie,2015,85,"Animation, Adventure, Comedy","When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.","Mark Burton,Richard Starzak","Justin Fletcher,John Sparkes,Omid Djalili,Richard Webber"
1319,tt2452386,The Fundamentals of Caring,2016,97,"Comedy, Drama",A man suffering a family loss enrolls in a class about care-giving that changes his perspective on life.,Rob Burnett,"Craig Roberts,Paul Rudd,Selena Gomez,Alex Huff"
1320,tt2402927,Carol,2015,118,"Drama, Romance",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,Todd Haynes,"Cate Blanchett,Rooney Mara,Sarah Paulson,Kyle Chandler"
1321,tt2401878,Anomalisa,2015,90,"Animation, Comedy, Drama",A man crippled by the mundanity of his life experiences something out of the ordinary.,"Duke Johnson,Charlie Kaufman","David Thewlis,Jennifer Jason Leigh,Tom Noonan"
1322,tt2395427,Avengers: Age of Ultron,2015,141,"Action, Adventure, Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth"
1323,tt2334873,Blue Jasmine,2013,98,"Comedy, Drama","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",Woody Allen,"Cate Blanchett,Alec Baldwin,Peter Sarsgaard,Sally Hawkins"
1324,tt2277860,Finding Dory,2016,97,"Animation, Adventure, Comedy","Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","Andrew Stanton,Angus MacLane","Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson"
1325,tt2262227,The Book of Life,2014,95,"Animation, Adventure, Comedy","Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",Jorge R. Gutiérrez,"Diego Luna,Zoe Saldana,Channing Tatum,Ron Perlman"
1326,tt2179136,American Sniper,2014,133,"Action, Biography, Drama","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",Clint Eastwood,"Bradley Cooper,Sienna Miller,Kyle Gallner,Cole Konis"
1327,tt2140479,The Accountant,2016,128,"Action, Thriller","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",Gavin O'Connor,"Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal"
1328,tt2125435,Beasts of the Southern Wild,2012,93,"Adventure, Drama, Fantasy","Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",Benh Zeitlin,"Quvenzhané Wallis,Dwight Henry,Levy Easterly,Lowell Landes"
1329,tt2066051,Rocketman,2019,121,"Biography, Drama, Musical",A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Dexter Fletcher,"Taron Egerton,Jamie Bell,Richard Madden,Bryce Dallas Howard"
1330,tt1907668,Flight,2012,138,"Drama, Thriller","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Robert Zemeckis,"Denzel Washington,Nadine Velazquez,Don Cheadle,John Goodman"
1331,tt1878870,The Edge of Seventeen,2016,104,"Comedy, Drama","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",Kelly Fremon Craig,"Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,Kyra Sedgwick"
1332,tt1825683,Black Panther,2018,134,"Action, Adventure, Sci-Fi","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Ryan Coogler,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira"
1333,tt1817273,The Place Beyond the Pines,2012,140,"Crime, Drama, Thriller","A motorcycle stunt rider turns to robbing banks as a way to provide for his lover and their newborn child, a decision that puts him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",Derek Cianfrance,"Ryan Gosling,Bradley Cooper,Eva Mendes,Craig Van Hook"
1334,tt1690953,Despicable Me 2,2013,98,"Animation, Adventure, Comedy","When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Pierre Coffin,Chris Renaud","Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove"
1335,tt1675192,Take Shelter,2011,121,"Drama, Sci-Fi, Thriller","Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",Jeff Nichols,"Michael Shannon,Jessica Chastain,Shea Whigham,Tova Stewart"
1336,tt1638355,The Man from U.N.C.L.E.,2015,116,"Action, Adventure, Comedy","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",Guy Ritchie,"Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki"
1337,tt1596343,Fast Five,2011,130,"Action, Crime, Thriller",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,Justin Lin,"Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster"
1338,tt1458175,The Next Three Days,2010,133,"Action, Crime, Drama",A married couple's life is turned upside down when the wife is accused of a murder.,Paul Haggis,"Russell Crowe,Elizabeth Banks,Liam Neeson,Michael Buie"
1339,tt1446192,Rise of the Guardians,2012,97,"Animation, Action, Adventure","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",Peter Ramsey,"Hugh Jackman,Alec Baldwin,Isla Fisher,Chris Pine"
1340,tt1440292,Submarine,2010,97,"Comedy, Drama, Romance","15-year-old Oliver Tate has two objectives: To lose his virginity before his next birthday, and to extinguish the flame between his mother and an ex-lover who has resurfaced in her life.",Richard Ayoade,"Craig Roberts,Sally Hawkins,Paddy Considine,Noah Taylor"
1341,tt1396484,It,2017,135,Horror,"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",Andy Muschietti,"Bill Skarsgård,Jaeden Martell,Finn Wolfhard,Sophia Lillis"
1342,tt1321510,In the Heights,2021,143,"Drama, Musical, Romance","A film version of the Broadway musical in which Usnavi, a sympathetic New York bodega owner, saves every penny every day as he imagines and sings about a better life.",Jon M. Chu,"Anthony Ramos,Corey Hawkins,Leslie Grace,Melissa Barrera"
1343,tt12731980,Old Henry,2021,99,"Thriller, Western","An action western about a farmer who takes in an injured man with a satchel of cash. When a posse comes for the money, he must decide who to trust. Defending a siege, he reveals a gunslinging talent calling his true identity into question.",Potsy Ponciroli,"Tim Blake Nelson,Scott Haze,Gavin Lewis,Trace Adkins"
1344,tt1230385,Hwanghae,2010,157,"Action, Crime, Drama","When the attempt to kill a professor goes wrong, a series of violent events are triggered which force a taxi driver to run for his life.",Na Hong-jin,"Ha Jung-woo,Kim Yoon-seok,Jo Sung-ha,Cheol-min Lee"
1345,tt1229822,Jane Eyre,2011,120,"Drama, Romance",A mousy governess who softens the heart of her employer soon discovers that he's hiding a terrible secret.,Cary Joji Fukunaga,"Mia Wasikowska,Michael Fassbender,Jamie Bell,Su Elliot"
1346,tt1226837,Beautiful Boy,2018,120,"Biography, Drama","Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse and recovery in a family coping with addiction over many years.",Felix van Groeningen,"Steve Carell,Maura Tierney,Jack Dylan Grazer,Oakley Bull"
1347,tt1213641,First Man,2018,141,"Biography, Drama, History","A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",Damien Chazelle,"Ryan Gosling,Claire Foy,Jason Clarke,Kyle Chandler"
1348,tt1212450,Lawless,2012,116,"Biography, Crime, Drama","Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",John Hillcoat,"Tom Hardy,Shia LaBeouf,Guy Pearce,Jason Clarke"
1349,tt1198156,You're Not You,2014,102,Drama,A drama centered on a classical pianist who has been diagnosed with ALS and the brash college student who becomes her caregiver.,George C. Wolfe,"Hilary Swank,Emmy Rossum,Josh Duhamel,Stephanie Beatriz"
1350,tt1189340,The Lincoln Lawyer,2011,118,"Crime, Drama, Mystery",A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,Brad Furman,"Matthew McConaughey,Marisa Tomei,Ryan Phillippe,William H. Macy"
1351,tt1174732,An Education,2009,100,Drama,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",Lone Scherfig,"Carey Mulligan,Peter Sarsgaard,Alfred Molina,Olivia Williams"
1352,tt11657662,The Witcher: Nightmare of the Wolf,2021,83,"Animation, Action, Adventure","Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.",Kwang Il Han,"Theo James,Mary McDonnell,Lara Pulver,Graham McTavish"
1353,tt11327514,Uncle Frank,2020,95,"Comedy, Drama","In 1973, when Frank Bledsoe and his 18-year-old niece Beth take a road trip from Manhattan to Creekville, South Carolina, for the family patriarch's funeral, they're unexpectedly joined by Frank's lover, Walid.",Alan Ball,"Paul Bettany,Sophia Lillis,Peter Macdissi,Steve Zahn"
1354,tt11286314,Don't Look Up,2021,138,"Comedy, Drama, Sci-Fi",Two low-level astronomers must go on a giant media tour to warn mankind of an approaching comet that will destroy planet Earth.,Adam McKay,"Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Cate Blanchett"
1355,tt11245972,Scream,2022,114,"Horror, Mystery, Thriller","Twenty-five years after the original series of murders in Woodsboro, a new Ghostface emerges, and Sidney Prescott must return to uncover the truth.","Matt Bettinelli-Olpin,Tyler Gillett","Neve Campbell,Courteney Cox,David Arquette,Melissa Barrera"
1356,tt1120985,Blue Valentine,2010,112,"Drama, Romance","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",Derek Cianfrance,"Ryan Gosling,Michelle Williams,John Doman,Faith Wladyka"
1357,tt1109624,Paddington,2014,95,"Adventure, Comedy, Family","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",Paul King,"Hugh Bonneville,Sally Hawkins,Julie Walters,Jim Broadbent"
1358,tt1078588,My Sister's Keeper,2009,109,"Drama, Family",Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,Nick Cassavetes,"Cameron Diaz,Abigail Breslin,Alec Baldwin,Walter Raney"
1359,tt1057500,Invictus,2009,134,"Biography, Drama, History","Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",Clint Eastwood,"Morgan Freeman,Matt Damon,Tony Kgoroge,Patrick Mofokeng"
1360,tt1033575,The Descendants,2011,115,"Comedy, Drama",A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,Alexander Payne,"George Clooney,Shailene Woodley,Amara Miller,Nick Krause"
1361,tt1032755,RocknRolla,2008,114,"Action, Crime, Thriller","When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.",Guy Ritchie,"Gerard Butler,Tom Wilkinson,Idris Elba,Thandiwe Newton"
1362,tt1023114,The Way Back,2010,133,"Adventure, Drama, History",Siberian gulag escapees travel four thousand miles by foot to freedom in India.,Peter Weir,"Jim Sturgess,Ed Harris,Colin Farrell,Dragos Bucur"
1363,tt1001526,Megamind,2010,95,"Animation, Action, Comedy","Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",Tom McGrath,"Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey"
1364,tt0983193,The Adventures of Tintin,2011,107,"Animation, Action, Adventure",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,Steven Spielberg,"Jamie Bell,Andy Serkis,Daniel Craig,Simon Pegg"
1365,tt0962736,The Young Victoria,2009,105,"Biography, Drama, History","A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert.",Jean-Marc Vallée,"Emily Blunt,Rupert Friend,Paul Bettany,Miranda Richardson"
1366,tt0959337,Revolutionary Road,2008,119,"Drama, Romance",A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,Sam Mendes,"Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Jonathan Roumie"
1367,tt0929632,Precious,2009,110,Drama,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.",Lee Daniels,"Gabourey Sidibe,Mo'Nique,Paula Patton,Mariah Carey"
1368,tt0805564,Lars and the Real Girl,2007,106,"Comedy, Drama, Romance",A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.,Craig Gillespie,"Ryan Gosling,Emily Mortimer,Paul Schneider,R.D. Reid"
1369,tt0802948,An American Crime,2007,98,"Biography, Crime, Drama","The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s.",Tommy O'Haver,"Elliot Page,Hayley McFarland,Nick Searcy,Romy Rosemont"
1370,tt0780571,Mr. Brooks,2007,120,"Crime, Drama, Thriller",A well-respected businessman is sometimes controlled by his murder and mayhem-loving alter ego.,Bruce A. Evans,"Kevin Costner,Demi Moore,William Hurt,Dane Cook"
1371,tt0482629,The Ultimate Gift,2006,118,"Drama, Family, Romance","A deceased billionaire leaves his spoiled adult grandson a series of odd tasks to perform in order to receive ""the ultimate gift,"" with the resentful grandson having no idea what that might be.",Michael O. Sajbel,"Drew Fuller,James Garner,Abigail Breslin,Bill Cobbs"
1372,tt0478970,Ant-Man,2015,117,"Action, Adventure, Comedy","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",Peyton Reed,"Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly"
1373,tt0477139,Wristcutters: A Love Story,2006,88,"Comedy, Drama, Fantasy",A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,Goran Dukic,"Patrick Fugit,Shea Whigham,Tom Waits,Will Arnett"
1374,tt0469903,The Express,2008,130,"Biography, Drama, Sport","A drama based on the life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.",Gary Fleder,"Rob Brown,Dennis Quaid,Clancy Brown,Darrin Dewitt Henson"
1375,tt0462538,The Simpsons Movie,2007,87,"Animation, Adventure, Comedy","After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",David Silverman,"Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith"
1376,tt0462504,Rescue Dawn,2006,120,"Adventure, Biography, War",A U.S. fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,Werner Herzog,"Christian Bale,Steve Zahn,Jeremy Davies,Zach Grenier"
1377,tt0445922,Across the Universe,2007,133,"Drama, Fantasy, History",The music of The Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.,Julie Taymor,"Evan Rachel Wood,Jim Sturgess,Joe Anderson,Dana Fuchs"
1378,tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,Comedy,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",Larry Charles,"Sacha Baron Cohen,Ken Davitian,Luenell,Chester"
1379,tt0443272,Lincoln,2012,150,"Biography, Drama, History","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Steven Spielberg,"Daniel Day-Lewis,Sally Field,David Strathairn,Joseph Gordon-Levitt"
1380,tt0438315,Peaceful Warrior,2006,120,"Drama, Romance, Sport",A chance encounter with a stranger changes the life of a college gymnast.,Victor Salva,"Scott Mechlowicz,Nick Nolte,Amy Smart,Tim DeKay"
1381,tt0437086,Alita: Battle Angel,2019,122,"Action, Adventure, Sci-Fi","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",Robert Rodriguez,"Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali"
1382,tt0436697,The Queen,2006,103,"Biography, Drama","After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.",Stephen Frears,"Helen Mirren,Michael Sheen,James Cromwell,Alex Jennings"
1383,tt0424345,Clerks II,2006,97,Comedy,A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,Kevin Smith,"Brian O'Halloran,Jeff Anderson,Rosario Dawson,Jason Mewes"
1384,tt0415978,Me and You and Everyone We Know,2005,91,"Comedy, Drama",A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.,Miranda July,"John Hawkes,Miranda July,Miles Thompson,Brandon Ratcliff"
1385,tt0410097,Hustle & Flow,2005,116,"Crime, Drama, Music","With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",Craig Brewer,"Terrence Howard,Ludacris,Anthony Anderson,Taryn Manning"
1386,tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007,116,"Drama, Horror, Musical","The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",Tim Burton,"Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall"
1387,tt0404390,Running Scared,2006,122,"Action, Crime, Drama","A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands.",Wayne Kramer,"Paul Walker,Cameron Bright,Chazz Palminteri,Vera Farmiga"
1388,tt0399095,Trade,2007,120,"Crime, Drama, Thriller","Adriana, 13, is kidnapped in Mexico City by Russian sex traffickers. Her criminal 17 y.o. brother starts looking for her. Across the border in Texas, he gets help from a cop.",Marco Kreuzpaintner,"Kevin Kline,Kathleen Gati,Paulina Gaitan,Cesar Ramos"
1389,tt0397313,Eight Below,2006,120,"Adventure, Drama, Family",Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,Frank Marshall,"Paul Walker,Jason Biggs,Bruce Greenwood,Moon Bloodgood"
1390,tt0395972,North Country,2005,126,Drama,"A fictionalized account of the first major successful sexual harassment case in the United States, Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",Niki Caro,"Charlize Theron,Jeremy Renner,Frances McDormand,Thomas Curtis"
1391,tt0393162,Coach Carter,2005,136,"Biography, Drama, Sport",Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,Thomas Carter,"Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard,Rob Brown"
1392,tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,151,"Action, Adventure, Fantasy","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport"
1393,tt0379725,Capote,2005,114,"Biography, Crime, Drama","In 1959, Truman Capote learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row.",Bennett Miller,"Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener,Allie Mickelson"
1394,tt0367089,The Squid and the Whale,2005,81,"Comedy, Drama",Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,Noah Baumbach,"Owen Kline,Jeff Daniels,Laura Linney,Jesse Eisenberg"
1395,tt0363547,Dawn of the Dead,2004,101,"Action, Horror","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",Zack Snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber"
1396,tt0362270,The Life Aquatic with Steve Zissou,2004,119,"Action, Adventure, Comedy","With a plan to exact revenge on a mythical shark that killed his partner, Oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.",Wes Anderson,"Bill Murray,Owen Wilson,Anjelica Huston,Cate Blanchett"
1397,tt0359950,The Secret Life of Walter Mitty,2013,114,"Adventure, Comedy, Drama","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he could have ever imagined.",Ben Stiller,"Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn"
1398,tt0354899,La science des rêves,2006,105,"Comedy, Drama, Fantasy",A man entranced by his dreams and imagination is love-struck with a French woman and feels he can show her his world.,Michel Gondry,"Gael García Bernal,Charlotte Gainsbourg,Miou-Miou,Alain Chabat"
1399,tt0342735,Manderlay,2005,139,Drama,"A story of slavery, set in the southern U.S. in the 1930s.",Lars von Trier,"Bryce Dallas Howard,Isaach De Bankolé,Danny Glover,Willem Dafoe"
1400,tt0340855,Monster,2003,109,"Biography, Crime, Drama","Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.",Patty Jenkins,"Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen"
1401,tt0332452,Troy,2004,163,"Drama, History","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",Wolfgang Petersen,"Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover"
1402,tt0329575,Seabiscuit,2003,140,"Drama, History, Sport",True story of the undersized Depression-era racehorse whose victories lifted not only the spirits of the team behind it but also those of their nation.,Gary Ross,"Tobey Maguire,Jeff Bridges,Elizabeth Banks,Chris Cooper"
1403,tt0325805,Matchstick Men,2003,116,"Comedy, Crime, Drama",A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.,Ridley Scott,"Nicolas Cage,Alison Lohman,Sam Rockwell,Bruce Altman"
1404,tt0309698,Identity,2003,90,"Mystery, Thriller","Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",James Mangold,"John Cusack,Ray Liotta,Amanda Peet,John Hawkes"
1405,tt0292963,Before the Devil Knows You're Dead,2007,117,"Crime, Drama, Thriller","When two brothers organize the robbery of their parents' jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife hurtling towards a shattering climax.",Sidney Lumet,"Philip Seymour Hoffman,Ethan Hawke,Albert Finney,Marisa Tomei"
1406,tt0281358,A Walk to Remember,2002,101,"Drama, Romance","Two North Carolina teens, Landon Carter and Jamie Sullivan, are thrown together after Landon gets into trouble and is sentenced to perform community service.",Adam Shankman,"Mandy Moore,Shane West,Peter Coyote,Daryl Hannah"
1407,tt0275847,Lilo & Stitch,2002,85,"Animation, Adventure, Comedy","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","Dean DeBlois,Chris Sanders","Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers"
1408,tt0272338,Punch-Drunk Love,2002,95,"Comedy, Drama, Romance",A frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know that he will land in huge trouble and will also jeopardise his relationship with Lena.,Paul Thomas Anderson,"Adam Sandler,Emily Watson,Philip Seymour Hoffman,Jason Andrews"
1409,tt0217869,Unbreakable,2000,106,"Drama, Mystery, Sci-Fi",A man learns something extraordinary about himself after a devastating accident.,M. Night Shyamalan,"Bruce Willis,Samuel L. Jackson,Robin Wright,Spencer Treat Clark"
1410,tt0186151,Frequency,2000,118,"Crime, Drama, Mystery","An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",Gregory Hoblit,"Dennis Quaid,Jim Caviezel,Shawn Doyle,Elizabeth Mitchell"
1411,tt0185014,Wonder Boys,2000,107,"Comedy, Drama","An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",Curtis Hanson,"Michael Douglas,Tobey Maguire,Frances McDormand,Robert Downey Jr."
1412,tt0181536,Finding Forrester,2000,136,Drama,A young writing prodigy finds a mentor in a reclusive author.,Gus Van Sant,"Sean Connery,Rob Brown,F. Murray Abraham,Anna Paquin"
1413,tt0177789,Galaxy Quest,1999,102,"Adventure, Comedy, Sci-Fi","The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",Dean Parisot,"Tim Allen,Sigourney Weaver,Alan Rickman,Tony Shalhoub"
1414,tt0172493,"Girl, Interrupted",1999,127,"Biography, Drama",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,James Mangold,"Winona Ryder,Angelina Jolie,Clea DuVall,Brittany Murphy"
1415,tt0168786,Antwone Fisher,2002,120,"Biography, Drama","Antwone Fisher, a young navy man, is forced to see a psychiatrist after a violent outburst against a fellow crewman. During the course of treatment a painful past is revealed and a new hope begins.",Denzel Washington,"Denzel Washington,Derek Luke,Joy Bryant,Malcolm David Kelley"
1416,tt0162661,Sleepy Hollow,1999,105,"Fantasy, Horror, Mystery","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",Tim Burton,"Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon"
1417,tt0162346,Ghost World,2001,111,"Comedy, Drama","With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",Terry Zwigoff,"Steve Buscemi,Thora Birch,Scarlett Johansson,Brad Renfro"
1418,tt0147800,10 Things I Hate About You,1999,97,"Comedy, Drama, Romance","A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.",Gil Junger,"Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Larisa Oleynik"
